year,state,state_ansi,county,county_ansi,fips,lon,lat,yield_prev_year,yield_prev_five,acres_planted_curr,acres_planted_raw_anom,acres_planted_pct_anom,abandonment_rate_prev_five,corn_yield,corn_yield_anom,acres_harvested_curr
2011,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,90.9,74.225,2500.0,-750.0,-0.23076923076923078,0.2913000977517106,129.4,55.17500000000001,1700.0
2012,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,129.4,93.075,3500.0,450.0,0.14754098360655737,0.2728152492668622,94.6,1.5249999999999915,2800.0
2013,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,94.6,104.725,3100.0,0.0,0.0,0.26220918866080156,130.2,25.474999999999994,2750.0
2014,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,130.2,109.82000000000001,3200.0,100.0,0.03225806451612903,0.23234799608993156,163.5,53.67999999999999,2000.0
2015,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,163.5,121.72,2800.0,-320.0,-0.10256410256410256,0.2621867057673509,161.4,39.68000000000001,2100.0
2016,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,161.4,135.82,2200.0,-820.0,-0.271523178807947,0.2515806451612903,117.2,-18.61999999999999,2150.0
2017,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,117.2,133.38000000000002,1700.0,-1260.0,-0.42567567567567566,0.19212609970674485,175.9,42.51999999999998,1450.0
2018,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,175.9,149.64000000000001,1400.0,-1200.0,-0.46153846153846156,0.18153786441262723,181.6,31.95999999999998,1250.0
2019,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,181.6,159.92000000000002,3500.0,1240.0,0.5486725663716814,0.18038579067990831,175.5,15.579999999999984,3300.0
2020,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,175.5,162.32,3600.0,1280.0,0.5517241379310345,0.11681436210847976,174.8,12.480000000000018,3490.0
2021,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,174.8,165.0,3400.0,920.0,0.3709677419354839,0.07292547321959086,179.2,14.199999999999989,3270.0
2022,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,179.2,177.4,2800.0,80.0,0.029411764705882353,0.07602707749766573,134.4,-43.0,2700.0
2023,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,134.4,169.1,3200.0,260.0,0.08843537414965986,0.05375816993464051,174.9,5.800000000000011,3110.0
2024,ALABAMA,1,CULLMAN,43.0,01043,-86.86718877,34.13183982,174.9,167.76,2500.0,-800.0,-0.24242424242424243,0.03795459850606908,95.0,-72.75999999999999,2380.0
2001,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,18.0,50.666666666666664,3400.0,-1566.666666666667,-0.3154362416107383,0.6083405986631792,68.0,17.333333333333336,2700.0
2002,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,68.0,55.0,3700.0,-875.0,-0.1912568306010929,0.5077260372326786,54.0,-1.0,3100.0
2003,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,54.0,54.8,3900.0,-500.0,-0.11363636363636363,0.43861326221857533,113.0,58.2,3700.0
2004,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,113.0,69.4,4000.0,60.0,0.015228426395939087,0.2746761240878888,90.0,20.599999999999994,3800.0
2005,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,90.0,68.6,3000.0,-1000.0,-0.25,0.273865313277078,94.0,25.400000000000006,2700.0
2006,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,94.0,83.8,4000.0,400.0,0.1111111111111111,0.11386531327707801,75.0,-8.799999999999997,1200.0
2007,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,75.0,85.2,6900.0,3180.0,0.8548387096774194,0.2126888426888427,51.0,-34.2,2400.0
2012,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,93.6,73.2,2200.0,-2300.0,-0.5111111111111111,0.5097490279250619,110.0,36.8,2000.0
2013,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,110.0,92.86666666666667,2600.0,-333.3333333333335,-0.11363636363636369,0.3226607538802661,142.1,49.23333333333332,2400.0
2014,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,142.1,105.175,2200.0,-650.0,-0.22807017543859648,0.2612263346409688,116.2,11.025000000000006,2100.0
2015,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,116.2,115.475,2300.0,-75.0,-0.031578947368421054,0.19332167832167832,123.8,8.325000000000003,2100.0
2016,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,123.8,117.14000000000001,3100.0,740.0,0.3135593220338983,0.17204864700516875,145.0,27.859999999999985,2800.0
2017,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,145.0,127.41999999999999,2100.0,-380.0,-0.1532258064516129,0.07940348571484616,144.0,16.580000000000013,1750.0
2020,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,107.3,130.025,1900.0,-400.0,-0.17391304347826086,0.1758346396061931,113.6,-16.42500000000001,1730.0
2021,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,113.6,127.475,1900.0,-300.0,-0.13636363636363635,0.17646393022404205,122.2,-5.2749999999999915,1850.0
2022,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,122.2,121.775,1800.0,-100.0,-0.05263157894736842,0.15884932920536632,128.2,6.424999999999983,1560.0
2023,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,128.2,117.82499999999999,2000.0,175.0,0.0958904109589041,0.150515995872033,141.8,23.975000000000023,1940.0
2024,ALABAMA,1,DALE,45.0,01045,-85.611081,31.43204363,141.8,122.62,1600.0,-260.0,-0.13978494623655913,0.1264127966976264,114.2,-8.420000000000002,1350.0
2001,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,48.0,65.0,1800.0,-1800.0,-0.5,0.14877344877344878,94.0,29.0,1600.0
2002,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,94.0,72.25,2300.0,-850.0,-0.2698412698412698,0.13935786435786437,76.0,3.75,1800.0
2003,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,76.0,73.0,2900.0,-80.0,-0.026845637583892617,0.1549645523558567,105.0,32.0,2500.0
2004,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,105.0,80.8,2600.0,-160.0,-0.057971014492753624,0.12255075925240844,129.0,48.2,2500.0
2007,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,69.0,94.75,7100.0,4250.0,1.4912280701754386,0.10539041376747524,53.0,-41.75,5800.0
2010,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,81.0,67.66666666666667,5300.0,300.0,0.06,0.08967196807026483,103.0,35.33333333333333,5300.0
2011,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,103.0,76.5,5200.0,125.0,0.024630541871921183,0.06725397605269862,73.8,-2.700000000000003,4620.0
2012,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,73.8,77.7,5000.0,-475.0,-0.0867579908675799,0.08819414699286957,116.2,38.5,4700.0
2013,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,116.2,93.5,4400.0,-550.0,-0.1111111111111111,0.05741949910554564,113.8,20.299999999999997,4350.0
2014,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,113.8,97.56,2600.0,-2240.0,-0.4628099173553719,0.04820832655716378,111.6,14.039999999999992,2500.0
2017,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,118.8,115.1,5400.0,1125.0,0.2631578947368421,0.032358254490607447,149.6,34.5,5200.0
2018,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,149.6,123.44999999999999,5200.0,825.0,0.18857142857142858,0.026617513749866706,137.3,13.850000000000023,4900.0
2019,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,137.3,129.325,5600.0,1025.0,0.22404371584699453,0.038199681582034545,134.0,4.675000000000011,5300.0
2020,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,134.0,134.925,5900.0,575.0,0.107981220657277,0.04197715410950709,143.3,8.375,5710.0
2021,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,143.3,136.6,6500.0,1060.0,0.1948529411764706,0.040022401253707374,153.8,17.200000000000017,6340.0
2022,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,153.8,143.60000000000002,4700.0,-1020.0,-0.17832167832167833,0.041023909549333305,111.3,-32.300000000000026,4520.0
2023,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,111.3,135.94,3800.0,-1780.0,-0.31899641577060933,0.041276076610011,133.0,-2.9399999999999977,3700.0
2024,ALABAMA,1,DALLAS,47.0,01047,-87.10649231,32.32606741,133.0,135.07999999999998,7200.0,1900.0,0.3584905660377358,0.0350007729662863,116.0,-19.079999999999984,6990.0
2001,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,80.0,85.0,15000.0,700.0,0.04895104895104895,0.08289569061596602,117.0,32.0,14000.0
2002,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,117.0,93.0,13000.0,-1475.0,-0.10189982728842832,0.07883843462864118,84.0,-9.0,13000.0
2003,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,84.0,91.2,13000.0,-1180.0,-0.08321579689703808,0.06307074770291295,100.0,8.799999999999997,12000.0
2004,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,100.0,96.4,13300.0,-380.0,-0.027777777777777776,0.046197298571399294,136.0,39.599999999999994,13000.0
2005,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,136.0,103.4,13500.0,-140.0,-0.010263929618768328,0.043301169359480605,129.0,25.599999999999994,13300.0
2006,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,129.0,113.2,10600.0,-2960.0,-0.2182890855457227,0.0361921898764004,58.0,-55.2,10000.0
2007,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,58.0,101.4,11900.0,-780.0,-0.061514195583596214,0.034179611260048204,80.0,-21.400000000000006,11500.0
2008,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,80.0,100.6,10000.0,-2460.0,-0.19743178170144463,0.04090230033567845,71.0,-29.599999999999994,9900.0
2009,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,71.0,94.8,11000.0,-860.0,-0.07251264755480608,0.027517684951063083,117.0,22.200000000000003,10900.0
2010,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,117.0,91.0,10200.0,-1200.0,-0.10526315789473684,0.024824588573756155,87.0,-4.0,10000.0
2011,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,87.0,82.6,12900.0,2160.0,0.2011173184357542,0.025783194238244177,129.7,47.099999999999994,12800.0
2012,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,129.7,96.94,12700.0,1500.0,0.13392857142857142,0.016012827118162275,103.5,6.560000000000002,12700.0
2013,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,103.5,101.64,13200.0,1840.0,0.1619718309859155,0.009290138042532026,140.5,38.86,12600.0
2014,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,140.5,115.54,11700.0,-300.0,-0.025,0.016381047133441108,144.3,28.760000000000005,11400.0
2015,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,144.3,121.0,11400.0,-740.0,-0.060955518945634266,0.01969107044346443,151.0,30.0,11300.0
2016,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,151.0,133.8,11300.0,-1080.0,-0.08723747980613894,0.01752388778092573,96.8,-37.000000000000014,11200.0
2017,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,96.8,127.21999999999998,11800.0,-260.0,-0.02155887230514096,0.017743411688451283,163.4,36.18000000000002,11300.0
2018,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,163.4,139.2,11100.0,-780.0,-0.06565656565656566,0.02621798795963772,168.3,29.100000000000023,11000.0
2019,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,168.3,144.76,12400.0,940.0,0.08202443280977312,0.018928880670530446,131.1,-13.659999999999997,12200.0
2020,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,131.1,142.12,13700.0,2100.0,0.1810344827586207,0.017026481993938213,156.0,13.879999999999995,13300.0
2021,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,156.0,143.12,13700.0,1640.0,0.13598673300165837,0.02111151208742008,161.9,18.78,13200.0
2022,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,161.9,156.14000000000001,12600.0,60.0,0.004784688995215311,0.02664087065598799,144.3,-11.840000000000003,12200.0
2023,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,144.3,152.32,13000.0,300.0,0.023622047244094488,0.0245155007340079,175.5,23.180000000000007,12600.0
2024,ALABAMA,1,DE KALB,49.0,01049,-85.80378574,34.46023769,175.5,153.76,12800.0,-280.0,-0.021406727828746176,0.02886754508605225,129.5,-24.25999999999999,12600.0
2001,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,33.0,56.333333333333336,2400.0,-66.66666666666652,-0.027027027027026966,0.21392496392496393,95.0,38.666666666666664,2200.0
2002,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,95.0,66.0,2600.0,150.0,0.061224489795918366,0.1812770562770563,92.0,26.0,2300.0
2003,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,92.0,71.2,2700.0,220.0,0.08870967741935484,0.1680985680985681,117.0,45.8,2600.0
2004,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,117.0,87.4,2500.0,-80.0,-0.031007751937984496,0.12096052096052098,132.0,44.599999999999994,2400.0
2005,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,132.0,93.8,2500.0,-100.0,-0.038461538461538464,0.11229385429385433,113.0,19.200000000000003,2400.0
2006,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,113.0,109.8,2400.0,-140.0,-0.05511811023622047,0.06315099715099719,68.0,-41.8,2200.0
2007,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,68.0,104.4,2400.0,-140.0,-0.05511811023622047,0.06315099715099719,82.0,-22.400000000000006,2200.0
2011,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,89.4,79.8,2300.0,-366.6666666666665,-0.13749999999999996,0.06597222222222225,99.5,19.700000000000003,2180.0
2012,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,99.5,90.3,3000.0,366.6666666666665,0.13924050632911386,0.05558574879227055,212.5,122.2,2800.0
2013,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,212.5,133.79999999999998,3100.0,266.6666666666665,0.09411764705882347,0.05003019323671498,156.1,22.30000000000001,3050.0
2016,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,197.6,166.425,3300.0,475.0,0.168141592920354,0.03374240299205236,151.8,-14.625,3300.0
2017,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,151.8,179.5,2200.0,-875.0,-0.2845528455284553,0.02069892473118279,153.0,-26.5,2150.0
2018,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,153.0,164.625,2100.0,-775.0,-0.26956521739130435,0.009714076246334302,170.5,5.875,2100.0
2019,ALABAMA,1,ELMORE,51.0,01051,-86.14884036,32.59724126,170.5,168.225,2000.0,-625.0,-0.23809523809523808,0.005681818181818177,104.0,-64.225,2000.0
2003,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,81.0,73.0,3700.0,-875.0,-0.1912568306010929,0.21068041725936465,127.0,54.0,3500.0
2004,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,127.0,92.25,3200.0,-450.0,-0.1232876712328767,0.16000474158368896,90.0,-2.25,2900.0
2005,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,90.0,84.0,3300.0,-200.0,-0.05714285714285714,0.17028434684684685,86.0,2.0,2500.0
2006,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,86.0,96.0,1800.0,-1625.0,-0.4744525547445255,0.1475570741195741,82.0,-14.0,1700.0
2007,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,82.0,93.2,5200.0,2100.0,0.6774193548387096,0.1291567704067704,115.0,21.799999999999997,4600.0
2010,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,85.0,92.0,2500.0,-1500.0,-0.375,0.14720075246391037,99.2,7.200000000000003,2400.0
2011,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,99.2,95.3,3700.0,-100.0,-0.02631578947368421,0.09659469185784977,45.7,-49.599999999999994,3240.0
2012,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,45.7,86.225,2300.0,-1975.0,-0.4619883040935672,0.11378688405004195,113.7,27.47500000000001,1900.0
2013,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,113.7,85.9,6200.0,2650.0,0.7464788732394366,0.1284189910734533,96.8,10.899999999999991,4700.0
2014,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,96.8,88.08,2700.0,-1380.0,-0.3382352941176471,0.1511222896329562,163.5,75.42,2600.0
2015,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,163.5,103.78,4200.0,720.0,0.20689655172413793,0.123441977742118,124.6,20.819999999999993,4100.0
2016,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,124.6,108.85999999999999,3800.0,-20.0,-0.005235602094240838,0.12020388250402277,143.5,34.640000000000015,3750.0
2017,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,143.5,128.42,3400.0,-440.0,-0.11458333333333333,0.09797059658652633,140.0,11.580000000000013,3300.0
2018,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,140.0,133.68,2900.0,-1160.0,-0.2857142857142857,0.06907034083205063,176.8,43.120000000000005,2850.0
2023,ALABAMA,1,ESCAMBIA,53.0,01053,-87.16176056,31.12613571,167.1,174.33333333333334,9000.0,3900.0,0.7647058823529411,0.014675697865353055,167.1,-7.2333333333333485,8700.0
2003,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,87.0,76.25,2200.0,250.0,0.1282051282051282,0.2676287906466935,114.0,37.75,2000.0
2004,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,114.0,85.5,2100.0,175.0,0.09090909090909091,0.20339954163483578,104.0,18.5,1900.0
2005,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,104.0,87.0,2200.0,175.0,0.08641975308641975,0.2125031830914184,132.0,45.0,2100.0
2006,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,132.0,109.25,2000.0,-50.0,-0.024390243902439025,0.11672396231219762,64.0,-45.25,1800.0
2007,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,64.0,100.2,2600.0,560.0,0.27450980392156865,0.11337916984975809,75.0,-25.200000000000003,2100.0
2014,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,132.1,100.2,3200.0,666.6666666666665,0.26315789473684204,0.2077533960292581,121.0,20.799999999999997,3100.0
2015,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,121.0,112.2,2800.0,33.333333333333485,0.012048192771084393,0.12483672936259142,95.4,-16.799999999999997,2600.0
2016,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,95.4,108.0,1400.0,-1375.0,-0.4954954954954955,0.11148468987908641,92.2,-15.799999999999997,1150.0
2017,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,92.2,104.84,900.0,-1600.0,-0.64,0.12490203761755485,118.6,13.759999999999991,700.0
2020,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,152.2,114.6,2700.0,725.0,0.3670886075949367,0.12698412698412698,146.0,31.400000000000006,2610.0
2023,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,132.4,143.53333333333333,3300.0,466.6666666666665,0.16470588235294112,0.03412698412698412,140.9,-2.6333333333333258,3200.0
2024,ALABAMA,1,ETOWAH,55.0,01055,-86.03476854,34.04518886,140.9,142.875,2800.0,-150.0,-0.05084745762711865,0.03317099567099566,113.2,-29.674999999999997,2720.0
2001,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,30.0,58.333333333333336,2400.0,-700.0,-0.22580645161290322,0.15287595287595288,107.0,48.666666666666664,2100.0
2002,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,107.0,70.5,2800.0,-125.0,-0.042735042735042736,0.14590696465696465,81.0,10.5,2700.0
2003,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,81.0,72.6,2400.0,-500.0,-0.1724137931034483,0.12386842886842886,104.0,31.400000000000006,2200.0
2004,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,104.0,82.6,2200.0,-440.0,-0.16666666666666666,0.0918864468864469,101.0,18.400000000000006,2100.0
2005,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,101.0,84.6,2500.0,-60.0,-0.0234375,0.07790043290043289,91.0,6.400000000000006,2400.0
2006,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,91.0,96.8,2000.0,-460.0,-0.18699186991869918,0.0659004329004329,61.0,-35.8,1900.0
2007,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,61.0,87.6,3900.0,1520.0,0.6386554621848739,0.05090043290043291,67.0,-20.599999999999994,3500.0
2010,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,64.0,70.75,2500.0,-225.0,-0.08256880733944955,0.13814102564102565,98.0,27.25,2000.0
2011,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,98.0,72.5,1600.0,-1125.0,-0.41284403669724773,0.17814102564102563,100.8,28.299999999999997,1220.0
2012,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,100.8,82.45,1800.0,-825.0,-0.3142857142857143,0.22501602564102563,85.2,2.75,1300.0
2013,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,85.2,87.0,1900.0,-200.0,-0.09523809523809523,0.26881944444444444,103.5,16.5,1700.0
2014,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,103.5,90.3,1400.0,-660.0,-0.32038834951456313,0.23610818713450293,142.5,52.2,1200.0
2017,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,85.0,104.05,700.0,-875.0,-0.5555555555555556,0.13147451963241438,130.8,26.750000000000014,650.0
2018,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,130.8,115.45,700.0,-600.0,-0.46153846153846156,0.07988721804511278,124.3,8.849999999999994,700.0
2019,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,124.3,120.65,900.0,-100.0,-0.1,0.053571428571428575,100.0,-20.650000000000006,900.0
2020,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,100.0,110.025,1000.0,125.0,0.14285714285714285,0.01785714285714285,125.6,15.574999999999989,950.0
2021,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,125.6,113.14000000000001,1500.0,600.0,0.6666666666666666,0.02428571428571429,126.3,13.159999999999982,1440.0
2022,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,126.3,121.4,1900.0,940.0,0.9791666666666666,0.03228571428571429,101.5,-19.900000000000006,1850.0
2023,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,101.5,115.54,1300.0,100.0,0.08333333333333333,0.023263157894736854,135.6,20.059999999999988,1260.0
2024,ALABAMA,1,FAYETTE,57.0,01057,-87.73924331,33.72117266,135.6,117.8,1900.0,580.0,0.4393939393939394,0.029417004048583006,65.6,-52.2,1730.0
2014,ALABAMA,1,FRANKLIN,59.0,01059,-87.843283,34.44238135,87.9,85.83333333333333,2400.0,-600.0,-0.2,0.0775069858554432,143.9,58.06666666666668,2300.0
2017,ALABAMA,1,FRANKLIN,59.0,01059,-87.843283,34.44238135,85.7,100.22500000000001,1900.0,-900.0,-0.32142857142857145,0.04731446672236145,178.9,78.675,1800.0
2018,ALABAMA,1,FRANKLIN,59.0,01059,-87.843283,34.44238135,178.9,124.10000000000001,2000.0,-225.0,-0.10112359550561797,0.05451998050682261,100.0,-24.10000000000001,1900.0
2003,ALABAMA,1,GENEVA,61.0,01061,-85.83932953,31.09486905,96.0,69.25,6400.0,-1925.0,-0.23123123123123124,0.4411806291975964,108.0,38.75,6200.0
2004,ALABAMA,1,GENEVA,61.0,01061,-85.83932953,31.09486905,108.0,86.25,5500.0,-1550.0,-0.2198581560283688,0.20334095528455287,115.0,28.75,4900.0
2005,ALABAMA,1,GENEVA,61.0,01061,-85.83932953,31.09486905,115.0,93.0,6800.0,425.0,0.06666666666666667,0.21841856060606063,108.0,15.0,6400.0
2006,ALABAMA,1,GENEVA,61.0,01061,-85.83932953,31.09486905,108.0,106.75,6300.0,100.0,0.016129032258064516,0.04979110962566846,88.0,-18.75,2600.0
2007,ALABAMA,1,GENEVA,61.0,01061,-85.83932953,31.09486905,88.0,103.0,8200.0,1980.0,0.3183279742765273,0.15729320516085224,83.0,-20.0,3500.0
